QQQ,2021-01-25 12:18:00-05:00,324.96,325,324.47,324.9256,324.9256,201095,9
QQQ,2021-01-25 12:28:00-05:00,325.12,325.24,324.845,324.955,324.955,215500,9
QQQ,2021-01-25 12:38:00-05:00,325.77,325.98,325.47,325.4983,325.4983,106912,9
QQQ,2021-01-25 12:48:00-05:00,326.21,326.45,326.16,326.3,326.3,122248,9
QQQ,2021-01-25 12:58:00-05:00,327.139,327.17,326.96,327.05,327.05,72782,9
QQQ,2021-01-25 13:08:00-05:00,326.82,327.05,326.81,327.01,327.01,56111,9
QQQ,2021-01-25 13:18:00-05:00,327.4,327.58,327.36,327.38,327.38,350025,9
QQQ,2021-01-25 13:28:00-05:00,327.51,327.58,327.4,327.54,327.54,36632,9
QQQ,2021-01-25 13:38:00-05:00,327.35,327.52,327.33,327.51,327.51,27234,9
QQQ,2021-01-25 13:48:00-05:00,327.55,327.69,327.43,327.52,327.52,103543,9
QQQ,2021-01-25 13:58:00-05:00,327.25,327.42,327.21,327.34,327.34,51124,9
QQQ,2021-01-25 14:08:00-05:00,327.28,327.56,327.18,327.24,327.24,83266,9
QQQ,2021-01-25 14:18:00-05:00,326.74,327.11,326.74,327.01,327.01,110969,9
QQQ,2021-01-25 14:28:00-05:00,327.05,327.37,326.98,327.36,327.36,63546,9
QQQ,2021-01-25 14:38:00-05:00,327.3841,327.4691,327.369,327.41,327.41,38197,9
QQQ,2021-01-25 14:48:00-05:00,327.67,327.83,327.62,327.72,327.72,75393,9
QQQ,2021-01-25 14:58:00-05:00,327.48,327.61,327.42,327.48,327.48,24828,9
QQQ,2021-01-25 15:08:00-05:00,327.24,327.24,327.051,327.14,327.14,126363,9
QQQ,2021-01-25 15:18:00-05:00,326.42,326.9401,326.38,326.93,326.93,338819,9
QQQ,2021-01-25 15:28:00-05:00,326.759,326.79,326.56,326.56,326.56,38101,9
QQQ,2021-01-25 15:38:00-05:00,326.77,326.91,326.62,326.85,326.85,60622,9
QQQ,2021-01-25 15:48:00-05:00,327.59,327.71,327.48,327.54,327.54,126789,9
QQQ,2021-01-25 15:58:00-05:00,328.33,328.49,328.12,328.3699,328.3699,729702,9
QQQ,2021-01-26 09:38:00-05:00,328.43,328.54,328.101,328.37,328.37,152752,9
QQQ,2021-01-26 09:48:00-05:00,327.61,327.99,327.61,327.94,327.94,221033,9
QQQ,2021-01-26 09:58:00-05:00,328.29,328.57,328.27,328.46,328.46,120900,9
QQQ,2021-01-26 10:08:00-05:00,328.79,328.88,328.58,328.71,328.71,157662,9
QQQ,2021-01-26 10:18:00-05:00,328.56,328.56,327.67,327.8,327.8,176459,9
QQQ,2021-01-26 10:28:00-05:00,328.5426,328.83,328.5426,328.64,328.64,137212,9
QQQ,2021-01-26 10:38:00-05:00,328.9987,329.0199,328.57,328.77,328.77,88530,9
QQQ,2021-01-26 10:48:00-05:00,329.03,329.5,329.01,329.3677,329.3677,214799,9
QQQ,2021-01-26 10:58:00-05:00,329.14,329.288,328.99,329.195,329.195,218962,9
QQQ,2021-01-26 11:08:00-05:00,329.311,329.319,328.53,328.69,328.69,233004,9
QQQ,2021-01-26 11:18:00-05:00,328.85,329.01,328.82,328.9799,328.9799,105825,9
QQQ,2021-01-26 11:28:00-05:00,328.83,328.86,328.47,328.532,328.532,91489,9
QQQ,2021-01-26 11:38:00-05:00,328.46,328.71,328.44,328.69,328.69,56798,9
QQQ,2021-01-26 11:48:00-05:00,328.22,328.2299,327.98,328.06,328.06,118644,9
QQQ,2021-01-26 11:58:00-05:00,327.99,328.0699,327.87,327.94,327.94,146676,9
QQQ,2021-01-26 12:08:00-05:00,328.42,328.53,328.36,328.44,328.44,37862,9
QQQ,2021-01-26 12:18:00-05:00,328.7,328.74,328.63,328.74,328.74,87942,9
QQQ,2021-01-26 12:28:00-05:00,328.785,328.85,328.75,328.78,328.78,58320,9
QQQ,2021-01-26 12:38:00-05:00,328.42,328.52,328.3819,328.45,328.45,88866,9
QQQ,2021-01-26 12:48:00-05:00,328.33,328.57,328.32,328.56,328.56,36298,9
QQQ,2021-01-26 12:58:00-05:00,328.425,328.5,328.24,328.47,328.47,42980,9
QQQ,2021-01-26 13:08:00-05:00,328.47,328.62,328.44,328.587,328.587,308639,9
QQQ,2021-01-26 13:18:00-05:00,328.84,328.9099,328.77,328.84,328.84,41365,9
QQQ,2021-01-26 13:28:00-05:00,329,329.03,328.93,328.93,328.93,32106,9
QQQ,2021-01-26 13:38:00-05:00,329.12,329.1699,329.11,329.15,329.15,45649,9
QQQ,2021-01-26 13:48:00-05:00,329.12,329.2,329.07,329.18,329.18,33185,9
QQQ,2021-01-26 13:58:00-05:00,328.9899,329.015,328.95,328.982,328.982,66902,9
QQQ,2021-01-26 14:08:00-05:00,328.99,329.07,328.99,329.031,329.031,33570,9
QQQ,2021-01-26 14:18:00-05:00,329.09,329.13,329.03,329.06,329.06,141933,9
QQQ,2021-01-26 14:28:00-05:00,328.788,329.02,328.788,328.96,328.96,111742,9
QQQ,2021-01-26 14:38:00-05:00,329.03,329.06,328.92,328.928,328.928,74597,9
QQQ,2021-01-26 14:48:00-05:00,328.95,328.95,328.76,328.8,328.8,63906,9
QQQ,2021-01-26 14:58:00-05:00,328.75,328.92,328.745,328.9,328.9,116864,9
QQQ,2021-01-26 15:08:00-05:00,328.705,328.94,328.67,328.93,328.93,71409,9
QQQ,2021-01-26 15:18:00-05:00,329.05,329.11,329,329.09,329.09,38265,9
QQQ,2021-01-26 15:28:00-05:00,329.07,329.17,329.05,329.071,329.071,37433,9
QQQ,2021-01-26 15:38:00-05:00,328.75,328.77,328.62,328.64,328.64,162842,9
QQQ,2021-01-26 15:48:00-05:00,328.942,329.03,328.61,328.62,328.62,199186,9
QQQ,2021-01-26 15:58:00-05:00,328.47,328.7099,328.34,328.6,328.6,850267,9
QQQ,2021-01-27 09:38:00-05:00,322.5,323.33,322.37,323.29,323.29,600281,9
QQQ,2021-01-27 09:48:00-05:00,322.25,322.32,321.76,321.9199,321.9199,440791,9
QQQ,2021-01-27 09:58:00-05:00,323.5,323.83,323.28,323.67,323.67,581295,9
QQQ,2021-01-27 10:08:00-05:00,325.03,325.37,324.73,325.248,325.248,196287,9
QQQ,2021-01-27 10:18:00-05:00,324.375,325.03,324.375,324.845,324.845,200588,9
QQQ,2021-01-27 10:28:00-05:00,325.62,325.71,325.4,325.41,325.41,133432,9
QQQ,2021-01-27 10:38:00-05:00,324.85,325.07,324.7641,324.88,324.88,133187,9
QQQ,2021-01-27 10:48:00-05:00,325.69,325.7799,325.56,325.71,325.71,79054,9
QQQ,2021-01-27 10:58:00-05:00,325.93,325.93,325.64,325.71,325.71,86618,9
QQQ,2021-01-27 11:08:00-05:00,325.05,325.18,324.91,324.97,324.97,86004,9
QQQ,2021-01-27 11:18:00-05:00,324.28,324.42,324.03,324.2,324.2,160803,9
QQQ,2021-01-27 11:28:00-05:00,323.92,323.98,323.72,323.81,323.81,99409,9
QQQ,2021-01-27 11:38:00-05:00,323.61,323.61,323.32,323.42,323.42,83889,9
QQQ,2021-01-27 11:48:00-05:00,323.05,323.05,322.61,322.68,322.68,107341,9
QQQ,2021-01-27 11:58:00-05:00,322.4,322.41,322.0311,322.14,322.14,201878,9
QQQ,2021-01-27 12:08:00-05:00,322.55,322.56,322.23,322.4336,322.4336,95868,9
QQQ,2021-01-27 12:18:00-05:00,323.84,323.965,323.79,323.9399,323.9399,153293,9
QQQ,2021-01-27 12:28:00-05:00,324.4,324.41,324.23,324.235,324.235,57888,9
QQQ,2021-01-27 12:38:00-05:00,323.71,324.012,323.579,323.96,323.96,90178,9
QQQ,2021-01-27 12:48:00-05:00,324.35,324.53,324.3328,324.53,324.53,107099,9
QQQ,2021-01-27 12:58:00-05:00,324.6672,324.67,324.41,324.6,324.6,78192,9
QQQ,2021-01-27 13:08:00-05:00,324.39,324.39,323.95,324.215,324.215,93231,9
QQQ,2021-01-27 13:18:00-05:00,323.8582,323.94,323.64,323.74,323.74,56906,9
QQQ,2021-01-27 13:28:00-05:00,324.33,324.53,324.25,324.32,324.32,81544,9
QQQ,2021-01-27 13:38:00-05:00,323.77,323.9399,323.77,323.89,323.89,43130,9
QQQ,2021-01-27 13:48:00-05:00,323.62,323.64,323.47,323.525,323.525,84049,9
QQQ,2021-01-27 13:58:00-05:00,323.69,323.8256,322.9918,323.37,323.37,232454,9
QQQ,2021-01-27 14:08:00-05:00,323.9199,324.02,323.76,323.89,323.89,55219,9
QQQ,2021-01-27 14:18:00-05:00,323.14,323.25,322.83,322.93,322.93,225678,9
QQQ,2021-01-27 14:28:00-05:00,322.14,322.24,321.82,321.95,321.95,187114,9
QQQ,2021-01-27 14:38:00-05:00,321.18,321.65,321.06,321.16,321.16,289736,9
QQQ,2021-01-27 14:48:00-05:00,321.5928,321.5928,320.26,320.46,320.46,349979,9
QQQ,2021-01-27 14:58:00-05:00,320.19,320.4,319.74,319.76,319.76,287230,9
QQQ,2021-01-27 15:08:00-05:00,320.38,320.4,319.4412,319.5501,319.5501,296073,9
QQQ,2021-01-27 15:18:00-05:00,319.76,319.87,319.4607,319.52,319.52,142221,9
QQQ,2021-01-27 15:28:00-05:00,318.8,318.81,318.17,318.63,318.63,433250,9
QQQ,2021-01-27 15:38:00-05:00,317.42,318.5,317.41,318.39,318.39,603565,9
QQQ,2021-01-27 15:48:00-05:00,319.3,319.47,318.94,319.12,319.12,406027,9
QQQ,2021-01-27 15:58:00-05:00,319.5,319.83,319.04,319.77,319.77,2410602,9
QQQ,2021-01-28 09:38:00-05:00,321.055,321.11,320.22,320.24,320.24,405913,9
QQQ,2021-01-28 09:48:00-05:00,322,322.08,321.25,321.5,321.5,284601,9
QQQ,2021-01-28 09:58:00-05:00,321.25,321.54,321.15,321.44,321.44,394396,9
QQQ,2021-01-28 10:08:00-05:00,322.37,322.38,321.89,321.96,321.96,143377,9
QQQ,2021-01-28 10:18:00-05:00,323.27,323.58,323.13,323.34,323.34,212666,9
QQQ,2021-01-28 10:28:00-05:00,322.85,322.95,322.59,322.605,322.605,126863,9
QQQ,2021-01-28 10:38:00-05:00,322.95,323.12,322.76,322.8,322.8,117822,9
QQQ,2021-01-28 10:48:00-05:00,322.985,323.61,322.97,323.54,323.54,267740,9
QQQ,2021-01-28 10:58:00-05:00,323.42,323.7,323.3,323.579,323.579,186079,9
QQQ,2021-01-28 11:08:00-05:00,324.38,324.385,324.03,324.32,324.32,316019,9
QQQ,2021-01-28 11:18:00-05:00,324.24,324.25,323.88,323.929,323.929,111736,9
QQQ,2021-01-28 11:28:00-05:00,323.58,323.69,323.51,323.52,323.52,110406,9
QQQ,2021-01-28 11:38:00-05:00,323.62,323.71,323.43,323.5099,323.5099,72008,9
QQQ,2021-01-28 11:48:00-05:00,323.39,323.6,323.31,323.5301,323.5301,69512,9
QQQ,2021-01-28 11:58:00-05:00,324.29,324.4,324.24,324.35,324.35,188522,9
QQQ,2021-01-28 12:08:00-05:00,325,325.09,324.96,325.06,325.06,559443,9
QQQ,2021-01-28 12:18:00-05:00,325.26,325.33,325.11,325.25,325.25,205677,9
QQQ,2021-01-28 12:28:00-05:00,325.42,325.51,325.31,325.5011,325.5011,133150,9
QQQ,2021-01-28 12:38:00-05:00,325.67,325.718,325.53,325.6504,325.6504,32395,9
QQQ,2021-01-28 12:48:00-05:00,326.08,326.19,326,326.09,326.09,84776,9
QQQ,2021-01-28 12:58:00-05:00,325.69,325.82,325.6799,325.79,325.79,72834,9
QQQ,2021-01-28 13:08:00-05:00,325.63,325.68,325.435,325.64,325.64,76763,9
QQQ,2021-01-28 13:18:00-05:00,325.76,325.82,325.552,325.731,325.731,117187,9
QQQ,2021-01-28 13:28:00-05:00,325.89,325.91,325.62,325.67,325.67,74585,9
QQQ,2021-01-28 13:38:00-05:00,326.225,326.27,326.09,326.11,326.11,76853,9
QQQ,2021-01-28 13:48:00-05:00,326.22,326.42,326.21,326.33,326.33,132503,9
QQQ,2021-01-28 13:58:00-05:00,325.8999,326.02,325.78,326.02,326.02,36592,9
QQQ,2021-01-28 14:08:00-05:00,325.748,325.79,325.485,325.54,325.54,119209,9
QQQ,2021-01-28 14:18:00-05:00,325.06,325.63,325.01,325.28,325.28,186178,9
QQQ,2021-01-28 14:28:00-05:00,325.135,325.33,325.13,325.28,325.28,136670,9
QQQ,2021-01-28 14:38:00-05:00,324.7302,325.13,324.73,325.13,325.13,79725,9
QQQ,2021-01-28 14:48:00-05:00,324.815,324.95,324.76,324.93,324.93,281803,9
QQQ,2021-01-28 14:58:00-05:00,324.71,324.96,324.635,324.89,324.89,171019,9
QQQ,2021-01-28 15:08:00-05:00,324.36,324.39,324.155,324.295,324.295,158925,9
QQQ,2021-01-28 15:18:00-05:00,323.81,323.82,323.561,323.605,323.605,150724,9
QQQ,2021-01-28 15:28:00-05:00,323.51,323.71,323.12,323.12,323.12,161460,9
QQQ,2021-01-28 15:38:00-05:00,322.5812,323.31,322.56,323.17,323.17,264673,9
QQQ,2021-01-28 15:48:00-05:00,322.39,322.75,322.3401,322.55,322.55,247931,9
QQQ,2021-01-28 15:58:00-05:00,321.82,321.86,321.09,321.47,321.47,839751,9
QQQ,2021-01-29 09:38:00-05:00,318.68,318.69,318,318.13,318.13,445887,9
QQQ,2021-01-29 09:48:00-05:00,317.93,318.36,317.6602,318.2042,318.2042,394252,9
QQQ,2021-01-29 09:58:00-05:00,318.68,319.25,318.64,318.9,318.9,267315,9
QQQ,2021-01-29 10:08:00-05:00,317.9,318.81,317.9,318.73,318.73,694449,9
QQQ,2021-01-29 10:18:00-05:00,319.34,319.42,319.14,319.2697,319.2697,353395,9
QQQ,2021-01-29 10:28:00-05:00,320.58,320.64,320.23,320.34,320.34,120621,9
QQQ,2021-01-29 10:38:00-05:00,320.58,320.64,320.23,320.34,319,120621,9
QQQ,2021-01-29 10:48:00-05:00,320.58,320.64,320.23,320.34,318.878586,120621,9
QQQ,2021-01-29 10:58:00-05:00,320.58,320.64,320.23,320.34,320.0168418,120621,9
QQQ,2021-01-29 11:08:00-05:00,320.58,320.64,320.23,320.34,318.7268185,120621,9
QQQ,2021-01-29 11:18:00-05:00,320.58,320.64,320.23,320.34,318.1045719,120621,9
QQQ,2021-01-29 11:28:00-05:00,320.58,320.64,320.23,320.34,316.4654836,120621,9
QQQ,2021-01-29 11:38:00-05:00,320.58,320.64,320.23,320.34,315.7369998,120621,9
QQQ,2021-01-29 11:48:00-05:00,320.58,320.64,320.23,320.34,316.7083114,120621,9
QQQ,2021-01-29 11:58:00-05:00,320.58,320.64,320.23,320.34,317.08773,120621,9
QQQ,2021-01-29 12:08:00-05:00,320.58,320.64,320.23,320.34,317.6644464,120621,9
QQQ,2021-01-29 12:18:00-05:00,320.58,320.64,320.23,320.34,315.8128835,120621,9
QQQ,2021-01-29 12:28:00-05:00,320.58,320.64,320.23,320.34,314.947809,120621,9
QQQ,2021-01-29 12:38:00-05:00,320.58,320.64,320.23,320.34,312.8837717,120621,9
QQQ,2021-01-29 12:48:00-05:00,320.58,320.64,320.23,320.34,310.9563252,120621,9
QQQ,2021-01-29 12:58:00-05:00,320.58,320.64,320.23,320.34,312.276702,120621,9
QQQ,2021-01-29 13:08:00-05:00,320.58,320.64,320.23,320.34,312.6864741,120621,9
QQQ,2021-01-29 13:18:00-05:00,320.58,320.64,320.23,320.34,311.3509205,120621,9
QQQ,2021-01-29 13:28:00-05:00,320.58,320.64,320.23,320.34,314.0372044,120621,9
QQQ,2021-01-29 13:38:00-05:00,320.58,320.64,320.23,320.34,313.5667253,120621,9
QQQ,2021-01-29 13:48:00-05:00,314.9201,314.94,314.31,314.47,314.47,214215,9
QQQ,2021-01-29 13:58:00-05:00,314.15,314.2799,313.925,314.17,314.17,161858,9
QQQ,2021-01-29 14:08:00-05:00,315.542,315.698,315.43,315.698,315.698,171826,9
QQQ,2021-01-29 14:18:00-05:00,315.41,315.83,315.37,315.67,315.67,109413,9
QQQ,2021-01-29 14:28:00-05:00,315.51,315.51,315.12,315.2,315.2,133489,9
QQQ,2021-01-29 14:38:00-05:00,314.55,314.57,314.221,314.37,314.37,60204,9
QQQ,2021-01-29 14:48:00-05:00,314.76,314.85,314.33,314.46,314.46,198369,9
QQQ,2021-01-29 14:58:00-05:00,314.77,314.97,314.67,314.72,314.72,87920,9
QQQ,2021-01-29 15:08:00-05:00,315.948,316.31,315.93,316.18,316.18,110791,9
QQQ,2021-01-29 15:18:00-05:00,316.6166,316.88,316.5,316.79,316.79,179862,9
QQQ,2021-01-29 15:28:00-05:00,316.41,316.53,316.2899,316.3,316.3,111880,9
QQQ,2021-01-29 15:38:00-05:00,316.125,316.27,315.89,315.9,315.9,192985,9
QQQ,2021-01-29 15:48:00-05:00,315.13,315.61,315.13,315.35,315.35,326762,9
QQQ,2021-01-29 15:58:00-05:00,315.74,315.75,314.46,314.69,314.69,1365883,9
QQQ,2021-02-01 09:38:00-05:00,319.18,319.21,318.83,318.87,318.87,232816,9
QQQ,2021-02-01 09:48:00-05:00,317.5,317.5,316.87,316.87,316.87,190189,9
QQQ,2021-02-01 09:58:00-05:00,316.93,317.44,316.79,317.415,317.415,198434,9
QQQ,2021-02-01 10:08:00-05:00,317.47,317.47,316.7102,316.82,316.82,162312,9
QQQ,2021-02-01 10:18:00-05:00,317.715,317.9899,317.61,317.9201,317.9201,100495,9
QQQ,2021-02-01 10:28:00-05:00,318.87,319.1518,318.81,318.85,318.85,139218,9
QQQ,2021-02-01 10:38:00-05:00,319.04,319.2,318.8904,318.96,318.96,252275,9
QQQ,2021-02-01 10:48:00-05:00,319.7,320.07,319.7,319.77,319.77,123046,9
QQQ,2021-02-01 10:58:00-05:00,318.264,318.63,318.2001,318.61,318.61,173620,9
QQQ,2021-02-01 11:08:00-05:00,318.94,319.2485,318.89,319.215,319.215,131757,9
QQQ,2021-02-01 11:18:00-05:00,319.64,320,319.59,319.79,319.79,419231,9
QQQ,2021-02-01 11:28:00-05:00,320.56,320.66,320.31,320.63,320.63,115198,9
QQQ,2021-02-01 11:38:00-05:00,320.9696,320.99,320.81,320.99,320.99,50293,9
QQQ,2021-02-01 11:48:00-05:00,321.6072,321.6139,321.43,321.54,321.54,65692,9
QQQ,2021-02-01 11:58:00-05:00,321.17,321.31,321.04,321.12,321.12,99681,9
QQQ,2021-02-01 12:08:00-05:00,321.905,322.06,321.86,322.01,322.01,72363,9
QQQ,2021-02-01 12:18:00-05:00,322.41,322.5,322.4,322.43,322.43,100160,9
QQQ,2021-02-01 12:28:00-05:00,322.7398,322.7799,322.57,322.72,322.72,79964,9
QQQ,2021-02-01 12:38:00-05:00,322.47,322.5,322.39,322.49,322.49,76068,9
QQQ,2021-02-01 12:48:00-05:00,322.2299,322.35,322.19,322.35,322.35,103309,9
QQQ,2021-02-01 12:58:00-05:00,322.82,323.08,322.75,323.05,323.05,211555,9
QQQ,2021-02-01 13:08:00-05:00,323.1,323.21,323.07,323.12,323.12,99558,9
QQQ,2021-02-01 13:18:00-05:00,323.02,323.14,322.96,323.0914,323.0914,170175,9
QQQ,2021-02-01 13:28:00-05:00,323.085,323.139,322.98,323.0082,323.0082,70905,9
QQQ,2021-02-01 13:38:00-05:00,322.66,322.73,322.595,322.6999,322.6999,267713,9
QQQ,2021-02-01 13:48:00-05:00,322.4528,322.6,322.4,322.55,322.55,66165,9
QQQ,2021-02-01 13:58:00-05:00,323.01,323.23,323,323.19,323.19,138505,9
QQQ,2021-02-01 14:08:00-05:00,322.9183,323.08,322.89,322.98,322.98,75688,9
QQQ,2021-02-01 14:18:00-05:00,323.2101,323.29,323.04,323.099,323.099,58522,9
QQQ,2021-02-01 14:28:00-05:00,323.06,323.2,323.04,323.11,323.11,90141,9
QQQ,2021-02-01 14:38:00-05:00,322.855,322.855,322.565,322.68,322.68,152703,9
QQQ,2021-02-01 14:48:00-05:00,323.24,323.27,323.13,323.25,323.25,90458,9
QQQ,2021-02-01 14:58:00-05:00,322.79,322.92,322.72,322.915,322.915,85350,9
QQQ,2021-02-01 15:08:00-05:00,323.2502,323.26,323.17,323.2,323.2,54460,9
QQQ,2021-02-01 15:18:00-05:00,322.81,322.98,322.71,322.9701,322.9701,119058,9
QQQ,2021-02-01 15:28:00-05:00,322.88,322.95,322.82,322.905,322.905,99785,9
QQQ,2021-02-01 15:38:00-05:00,323.24,323.32,323.1528,323.18,323.18,119321,9
QQQ,2021-02-01 15:48:00-05:00,323.075,323.21,322.95,323.12,323.12,148291,9
QQQ,2021-02-01 15:58:00-05:00,323.08,323.22,322.42,322.48,322.48,766017,9
QQQ,2021-02-02 09:38:00-05:00,326.6099,326.69,326.29,326.4,326.4,276895,9
QQQ,2021-02-02 09:48:00-05:00,327,327.19,326.9901,326.9901,326.9901,432799,9
QQQ,2021-02-02 09:58:00-05:00,326,326.23,325.83,326.175,326.175,446739,9
QQQ,2021-02-02 10:08:00-05:00,326,326.49,326,326.43,326.43,222235,9
QQQ,2021-02-02 10:18:00-05:00,327.14,327.48,327.06,327.45,327.45,312406,9
QQQ,2021-02-02 10:28:00-05:00,326.84,326.93,326.21,326.24,326.24,158322,9
QQQ,2021-02-02 10:38:00-05:00,326.7403,326.9,326.73,326.78,326.78,112457,9
QQQ,2021-02-02 10:48:00-05:00,326.74,327.082,326.72,326.98,326.98,82145,9
QQQ,2021-02-02 10:58:00-05:00,326.96,327.145,326.96,327,327,59161,9
QQQ,2021-02-02 11:08:00-05:00,327.035,327.16,326.95,327.16,327.16,53180,9
QQQ,2021-02-02 11:18:00-05:00,327.28,327.4198,327.22,327.4198,327.4198,97215,9
QQQ,2021-02-02 11:28:00-05:00,327.35,327.3777,327.23,327.32,327.32,71523,9
QQQ,2021-02-02 11:38:00-05:00,327.32,327.37,327.202,327.22,327.22,58191,9
QQQ,2021-02-02 11:48:00-05:00,327.6695,327.7,327.56,327.64,327.64,73207,9
QQQ,2021-02-02 11:58:00-05:00,327.94,328.03,327.92,327.99,327.99,109395,9
QQQ,2021-02-02 12:08:00-05:00,327.9,328.01,327.83,327.98,327.98,78829,9
QQQ,2021-02-02 12:18:00-05:00,328.1399,328.26,328.08,328.2,328.2,138421,9
QQQ,2021-02-02 12:28:00-05:00,328.055,328.1372,327.98,328.082,328.082,62598,9
QQQ,2021-02-02 12:38:00-05:00,328.21,328.22,328.08,328.15,328.15,45931,9
QQQ,2021-02-02 12:48:00-05:00,328.065,328.09,327.94,328.02,328.02,59019,9
QQQ,2021-02-02 12:58:00-05:00,327.88,328.09,327.84,328.08,328.08,49946,9
